,player_id,country_of_citizenship,Emoji
26971,631819,Ukraine,🇺🇦
26972,631821,Ukraine,🇺🇦
26973,631904,Ireland,🇮🇪
26974,631927,Saudi Arabia,🇸🇦
26975,631996,Costa Rica,🇨🇷
26976,632083,Belgium,🇧🇪
26977,632085,Turkey,🇹🇷
26978,632086,Morocco,🇲🇦
26979,632087,Belgium,🇧🇪
26980,632088,Belgium,🇧🇪
26981,632100,Belgium,🇧🇪
26982,632112,Turkey,🇹🇷
26983,632147,Germany,🇩🇪
26984,632256,Ukraine,🇺🇦
26985,632349,England,
26986,632471,Senegal,🇸🇳
26987,632495,Spain,🇪🇸
26988,632497,Spain,🇪🇸
26989,632498,Spain,🇪🇸
26990,632499,Spain,🇪🇸
26991,632501,Argentina,🇦🇷
26992,632631,Denmark,🇩🇰
26993,632667,Ukraine,🇺🇦
26994,632674,Ukraine,🇺🇦
26995,632675,Ukraine,🇺🇦
26996,632716,Denmark,🇩🇰
26997,632741,Spain,🇪🇸
26998,632829,Italy,🇮🇹
26999,632831,Italy,🇮🇹
27000,632857,Cape Verde,🇨🇻
27001,632872,Zambia,🇿🇲
27002,632896,Spain,🇪🇸
27003,632901,Spain,🇪🇸
27004,632913,Spain,🇪🇸
27005,633111,Spain,🇪🇸
27006,633167,Spain,🇪🇸
27007,633169,Spain,🇪🇸
27008,633228,Poland,🇵🇱
27009,633377,Brazil,🇧🇷
27010,633398,Tunisia,🇹🇳
27011,633430,Colombia,🇨🇴
27012,633434,Türkiye,
27013,633442,Türkiye,
27014,633454,Sweden,🇸🇪
27015,633530,Zimbabwe,🇿🇼
27016,633621,Scotland,
27017,633624,Scotland,
27018,633645,Scotland,
27019,633647,Scotland,
27020,633649,Scotland,
27021,633650,Scotland,
27022,633652,Scotland,
27023,633655,Scotland,
27024,633657,Scotland,
27025,633659,Scotland,
27026,633668,Italy,🇮🇹
27027,633753,Scotland,
27028,633754,Scotland,
27029,633850,Ukraine,🇺🇦
27030,633992,France,🇫🇷
27031,634023,Venezuela,🇻🇪
27032,634034,Austria,🇦🇹
27033,634105,Spain,🇪🇸
27034,634116,,
27035,634117,Spain,🇪🇸
27036,634122,Spain,🇪🇸
27037,634125,Spain,🇪🇸
27038,634131,Spain,🇪🇸
27039,634419,Turkey,🇹🇷
27040,634427,Spain,🇪🇸
27041,634430,Spain,🇪🇸
27042,634431,Spain,🇪🇸
27043,634460,Equatorial Guinea,🇬🇶
27044,634461,Spain,🇪🇸
27045,634609,Ukraine,🇺🇦
27046,634666,Scotland,
27047,634706,England,
27048,634720,Turkey,🇹🇷
27049,634848,England,
27050,634963,Burundi,🇧🇮
27051,635129,England,
27052,635162,Turkey,🇹🇷
27053,635163,Turkey,🇹🇷
27054,635298,Russia,🇷🇺
27055,635336,Morocco,🇲🇦
27056,635344,Spain,🇪🇸
27057,635346,Spain,🇪🇸
27058,635347,Spain,🇪🇸
27059,635371,Netherlands,🇳🇱
27060,635481,Ukraine,🇺🇦
27061,635645,Switzerland,🇨🇭
27062,635772,France,🇫🇷
27063,635802,Nigeria,🇳🇬
27064,635803,Nigeria,🇳🇬
27065,635807,Brazil,🇧🇷
27066,635846,Ukraine,🇺🇦
27067,635881,Spain,🇪🇸
27068,635904,Spain,🇪🇸
27069,635993,Turkey,🇹🇷
27070,636092,Spain,🇪🇸
27071,636093,Spain,🇪🇸
27072,636096,Spain,🇪🇸
27073,636119,Spain,🇪🇸
27074,636170,Netherlands,🇳🇱
27075,636229,Spain,🇪🇸
27076,636237,Ukraine,🇺🇦
27077,636601,Serbia,🇷🇸
27078,636688,Spain,🇪🇸
27079,636695,Spain,🇪🇸
27080,636700,Spain,🇪🇸
27081,636703,Spain,🇪🇸
27082,636739,Greece,🇬🇷
27083,636741,,
27084,636752,Kosovo,
27085,636898,Germany,🇩🇪
27086,637117,Kosovo,
27087,637271,United States,🇺🇸
27088,637273,Liberia,🇱🇷
27089,637280,Greece,🇬🇷
27090,637446,Canada,🇨🇦
27091,637469,Denmark,🇩🇰
27092,637514,Ghana,🇬🇭
27093,637536,Russia,🇷🇺
27094,637540,Russia,🇷🇺
27095,637545,Russia,🇷🇺
27096,637549,Russia,🇷🇺
27097,637552,Russia,🇷🇺
27098,637553,Russia,🇷🇺
27099,637669,Turkey,🇹🇷
27100,637782,Portugal,🇵🇹
27101,637788,Portugal,🇵🇹
27102,637802,Nigeria,🇳🇬
27103,637808,Brazil,🇧🇷
27104,637900,Portugal,🇵🇹
27105,638196,Greece,🇬🇷
27106,638218,Colombia,🇨🇴
27107,638235,Spain,🇪🇸
27108,638365,Russia,🇷🇺
27109,638552,Turkey,🇹🇷
27110,638588,Spain,🇪🇸
27111,638589,Spain,🇪🇸
27112,638647,England,
27113,638649,England,
27114,638666,England,
27115,638793,Canada,🇨🇦
27116,638920,DR Congo,🇨🇩
27117,638964,England,
27118,638971,Nigeria,🇳🇬
27119,639002,Turkey,🇹🇷
27120,639142,Spain,🇪🇸
27121,639148,Turkey,🇹🇷
27122,639246,"Korea, South",
27123,639281,DR Congo,🇨🇩
27124,639365,Netherlands,🇳🇱
27125,639368,Netherlands,🇳🇱
27126,639580,Germany,🇩🇪
27127,639582,Germany,🇩🇪
27128,639711,France,🇫🇷
27129,639712,France,🇫🇷
27130,639733,Spain,🇪🇸
27131,639758,France,🇫🇷
27132,640026,England,
27133,640078,Greece,🇬🇷
27134,640109,Uruguay,🇺🇾
27135,640219,Turkey,🇹🇷
27136,640245,England,
27137,640395,Greece,🇬🇷
27138,640428,France,🇫🇷
27139,640432,Netherlands,🇳🇱
27140,640470,Serbia,🇷🇸
27141,640492,Burkina Faso,🇧🇫
27142,640544,Italy,🇮🇹
27143,640556,Netherlands,🇳🇱
27144,640558,Netherlands,🇳🇱
27145,640565,Morocco,🇲🇦
27146,640686,Greece,🇬🇷
27147,640692,Niger,🇳🇪
27148,640735,Burkina Faso,🇧🇫
27149,640837,Ghana,🇬🇭
27150,641036,Belgium,🇧🇪
27151,641131,Colombia,🇨🇴
27152,641151,Colombia,🇨🇴
27153,641153,Portugal,🇵🇹
27154,641264,Turkey,🇹🇷
27155,641294,France,🇫🇷
27156,641426,Ukraine,🇺🇦
27157,641441,England,
27158,641458,Brazil,🇧🇷
27159,641537,Italy,🇮🇹
27160,641553,Italy,🇮🇹
27161,641576,France,🇫🇷
27162,642002,France,🇫🇷
27163,642380,Netherlands,🇳🇱
27164,642551,Turkey,🇹🇷
27165,642689,Brazil,🇧🇷
27166,642721,Venezuela,🇻🇪
27167,642869,Türkiye,
27168,642967,Colombia,🇨🇴
27169,643097,Scotland,
27170,643356,Greece,🇬🇷
27171,643528,,
27172,643574,Japan,🇯🇵
27173,644032,Senegal,🇸🇳
27174,644144,France,🇫🇷
27175,644158,Brazil,🇧🇷
27176,644244,Albania,🇦🇱
27177,644401,England,
27178,644408,Denmark,🇩🇰
27179,644563,France,🇫🇷
27180,644613,Togo,🇹🇬
27181,644676,Argentina,🇦🇷
27182,644682,Denmark,🇩🇰
27183,644768,France,🇫🇷
27184,644771,Cote d'Ivoire,
27185,644796,Ukraine,🇺🇦
27186,645173,Costa Rica,🇨🇷
27187,645180,Belarus,🇧🇾
27188,645191,Costa Rica,🇨🇷
27189,645423,Brazil,🇧🇷
27190,645588,Portugal,🇵🇹
27191,645589,Tunisia,🇹🇳
27192,645601,Brazil,🇧🇷
27193,645682,Russia,🇷🇺
27194,645686,Netherlands,🇳🇱
27195,645774,Türkiye,
27196,645932,Türkiye,
27197,645966,Netherlands,🇳🇱
27198,646108,Haiti,🇭🇹
27199,646122,United States,🇺🇸
27200,646189,Finland,🇫🇮
27201,646209,England,
27202,646214,Wales,
27203,646275,England,
27204,646333,Ireland,🇮🇪
27205,646353,England,
27206,646376,Guinea,🇬🇳
27207,646402,Brazil,🇧🇷
27208,646404,Brazil,🇧🇷
27209,646477,Denmark,🇩🇰
27210,646478,Denmark,🇩🇰
27211,646480,North Macedonia,🇲🇰
27212,646658,England,
27213,646670,Netherlands,🇳🇱
27214,646677,Brazil,🇧🇷
27215,646698,Netherlands,🇳🇱
27216,646699,Netherlands,🇳🇱
27217,646704,Netherlands,🇳🇱
27218,646707,Netherlands,🇳🇱
27219,646708,Netherlands,🇳🇱
27220,646710,Netherlands,🇳🇱
27221,646733,Gabon,🇬🇦
27222,646734,Spain,🇪🇸
27223,646735,Spain,🇪🇸
27224,646738,Spain,🇪🇸
27225,646739,Spain,🇪🇸
27226,646740,Spain,🇪🇸
27227,646741,Spain,🇪🇸
27228,646743,Spain,🇪🇸
27229,646745,Dominican Republic,🇩🇴
27230,646746,Spain,🇪🇸
27231,646747,Spain,🇪🇸
27232,646750,Spain,🇪🇸
27233,646782,France,🇫🇷
27234,646829,Ghana,🇬🇭
27235,646894,Russia,🇷🇺
27236,646896,Russia,🇷🇺
27237,646948,Türkiye,
27238,646949,Turkey,🇹🇷
27239,646958,Turkey,🇹🇷
27240,646991,Netherlands,🇳🇱
27241,646996,Trinidad and Tobago,🇹🇹
27242,646997,Germany,🇩🇪
27243,647024,Türkiye,
27244,647097,Turkey,🇹🇷
27245,647098,Portugal,🇵🇹
27246,647120,Turkey,🇹🇷
27247,647125,Portugal,🇵🇹
27248,647129,Portugal,🇵🇹
27249,647280,Scotland,
27250,647281,Scotland,
27251,647376,Scotland,
27252,647484,The Gambia,
27253,647534,Sweden,🇸🇪
27254,647583,Denmark,🇩🇰
27255,647787,Cameroon,🇨🇲
27256,647805,Turkey,🇹🇷
27257,647831,Cote d'Ivoire,
27258,647950,Nigeria,🇳🇬
27259,648020,Brazil,🇧🇷
27260,648021,Portugal,🇵🇹
27261,648022,Brazil,🇧🇷
27262,648027,Portugal,🇵🇹
27263,648032,Ireland,🇮🇪
27264,648046,Ireland,🇮🇪
27265,648076,Venezuela,🇻🇪
27266,648195,Argentina,🇦🇷
27267,648541,Netherlands,🇳🇱
27268,648579,Cote d'Ivoire,
27269,648638,Brazil,🇧🇷
27270,648699,Scotland,
27271,648779,Cote d'Ivoire,
27272,648812,Ghana,🇬🇭
27273,648886,France,🇫🇷
27274,648887,Netherlands,🇳🇱
27275,648909,Spain,🇪🇸
27276,648971,Mali,🇲🇱
27277,649016,Mali,🇲🇱
27278,649019,Mali,🇲🇱
27279,649020,Mali,🇲🇱
27280,649022,Senegal,🇸🇳
27281,649023,Senegal,🇸🇳
27282,649024,Senegal,🇸🇳
27283,649025,Senegal,🇸🇳
27284,649026,Senegal,🇸🇳
27285,649029,Senegal,🇸🇳
27286,649030,Senegal,🇸🇳
27287,649032,Senegal,🇸🇳
27288,649033,Senegal,🇸🇳
27289,649035,Senegal,🇸🇳
27290,649087,Mali,🇲🇱
27291,649261,Russia,🇷🇺
27292,649266,Burundi,🇧🇮
27293,649287,Niger,🇳🇪
27294,649301,Russia,🇷🇺
27295,649303,Russia,🇷🇺
27296,649305,Russia,🇷🇺
27297,649317,Colombia,🇨🇴
27298,649343,Russia,🇷🇺
27299,649417,Belgium,🇧🇪
27300,649452,Burkina Faso,🇧🇫
27301,649457,Burkina Faso,🇧🇫
27302,649490,Cote d'Ivoire,
27303,649716,Nigeria,🇳🇬
27304,649996,Türkiye,
27305,650015,Luxembourg,🇱🇺
27306,650104,France,🇫🇷
27307,650204,Bosnia-Herzegovina,
27308,650224,Greece,🇬🇷
27309,650255,Italy,🇮🇹
27310,650256,Italy,🇮🇹
27311,650350,France,🇫🇷
27312,650393,Ukraine,🇺🇦
27313,650519,,
27314,650568,Portugal,🇵🇹
27315,650582,France,🇫🇷
27316,650712,Netherlands,🇳🇱
27317,650809,France,🇫🇷
27318,650863,Colombia,🇨🇴
27319,650966,Italy,🇮🇹
27320,650989,Italy,🇮🇹
27321,650990,Italy,🇮🇹
27322,650993,Italy,🇮🇹
27323,650997,Italy,🇮🇹
27324,650999,Italy,🇮🇹
27325,651002,Italy,🇮🇹
27326,651005,Italy,🇮🇹
27327,651139,Russia,🇷🇺
27328,651182,Scotland,
27329,651204,Brazil,🇧🇷
27330,651205,Brazil,🇧🇷
27331,651206,Italy,🇮🇹
27332,651263,Turkey,🇹🇷
27333,651269,Bosnia-Herzegovina,
27334,651388,Croatia,🇭🇷
27335,651417,Brazil,🇧🇷
27336,651522,Switzerland,🇨🇭
27337,651534,Turkey,🇹🇷
27338,651551,,
27339,651552,Russia,🇷🇺
27340,651569,Colombia,🇨🇴
27341,651580,Russia,🇷🇺
27342,651727,Romania,🇷🇴
27343,651735,Norway,🇳🇴
27344,651753,Turkey,🇹🇷
27345,651842,Slovenia,🇸🇮
27346,651973,France,🇫🇷
27347,651977,France,🇫🇷
27348,652270,Russia,🇷🇺
27349,652275,Iceland,🇮🇸
27350,652330,Spain,🇪🇸
27351,652331,Spain,🇪🇸
27352,652332,Spain,🇪🇸
27353,652426,Türkiye,
27354,652459,Russia,🇷🇺
27355,652461,Russia,🇷🇺
27356,652537,"Korea, South",
27357,652632,Scotland,
27358,652633,Scotland,
27359,652634,Scotland,
27360,652636,Scotland,
27361,652637,Scotland,
27362,652638,Scotland,
27363,652672,Scotland,
27364,652674,Scotland,
27365,652797,England,
27366,652803,Belgium,🇧🇪
27367,652920,Italy,🇮🇹
27368,652979,England,
27369,652990,Scotland,
27370,652996,Bosnia-Herzegovina,
27371,653091,Turkey,🇹🇷
27372,653266,Argentina,🇦🇷
27373,653348,Brazil,🇧🇷
27374,653415,Portugal,🇵🇹
27375,653610,Brazil,🇧🇷
27376,653681,North Macedonia,🇲🇰
27377,653725,Netherlands,🇳🇱
27378,653776,Russia,🇷🇺
27379,653845,Russia,🇷🇺
27380,653862,Brazil,🇧🇷
27381,653877,Türkiye,
27382,654049,Türkiye,
27383,654099,Portugal,🇵🇹
27384,654117,Russia,🇷🇺
27385,654173,England,
27386,654177,Spain,🇪🇸
27387,654234,Germany,🇩🇪
27388,654236,Brazil,🇧🇷
27389,654253,England,
27390,654311,Brazil,🇧🇷
27391,654360,Russia,🇷🇺
27392,654374,Türkiye,
27393,654375,Belgium,🇧🇪
27394,654384,Brazil,🇧🇷
27395,654385,Brazil,🇧🇷
27396,654393,Brazil,🇧🇷
27397,654408,France,🇫🇷
27398,654414,France,🇫🇷
27399,654415,France,🇫🇷
27400,654420,Morocco,🇲🇦
27401,654470,Denmark,🇩🇰
27402,654472,Denmark,🇩🇰
27403,654507,Sweden,🇸🇪
27404,654539,France,🇫🇷
27405,654543,Iceland,🇮🇸
27406,654551,Belgium,🇧🇪
27407,654591,Russia,🇷🇺
27408,654681,Italy,🇮🇹
27409,654787,Ukraine,🇺🇦
27410,654872,Germany,🇩🇪
27411,654918,Belgium,🇧🇪
27412,654919,Belgium,🇧🇪
27413,654947,Belgium,🇧🇪
27414,654949,Belgium,🇧🇪
27415,654950,Brazil,🇧🇷
27416,654982,Morocco,🇲🇦
27417,654986,Belgium,🇧🇪
27418,654991,Belgium,🇧🇪
27419,655003,Belgium,🇧🇪
27420,655006,Portugal,🇵🇹
27421,655009,Belgium,🇧🇪
27422,655011,Belgium,🇧🇪
27423,655012,Belgium,🇧🇪
27424,655019,,
27425,655021,Belgium,🇧🇪
27426,655136,England,
27427,655139,Guyana,🇬🇾
27428,655142,,
27429,655143,Togo,🇹🇬
27430,655151,Greece,🇬🇷
27431,655173,England,
27432,655177,England,
27433,655207,Denmark,🇩🇰
27434,655414,France,🇫🇷
27435,655456,Georgia,🇬🇪
27436,655461,Russia,🇷🇺
27437,655463,Greece,🇬🇷
27438,655487,Greece,🇬🇷
27439,655488,Brazil,🇧🇷
27440,655525,Colombia,🇨🇴
27441,655626,Greece,🇬🇷
27442,655660,Greece,🇬🇷
27443,655668,Greece,🇬🇷
27444,655669,Greece,🇬🇷
27445,655678,Argentina,🇦🇷
27446,655815,Wales,
27447,655835,,
27448,655880,Ireland,🇮🇪
27449,655893,Türkiye,
27450,655894,Türkiye,
27451,655895,Türkiye,
27452,655896,Türkiye,
27453,655898,Turkey,🇹🇷
27454,655899,Türkiye,
27455,655901,Turkey,🇹🇷
27456,655902,Türkiye,
27457,655903,Turkey,🇹🇷
27458,655906,Turkey,🇹🇷
27459,655907,,
27460,655909,Turkey,🇹🇷
27461,655912,Türkiye,
27462,655913,Turkey,🇹🇷
27463,655986,England,
27464,655987,England,
27465,655990,Wales,
27466,656047,Turkey,🇹🇷
27467,656108,Denmark,🇩🇰
27468,656130,Denmark,🇩🇰
27469,656132,Denmark,🇩🇰
27470,656172,Croatia,🇭🇷
27471,656206,Turkey,🇹🇷
27472,656250,Poland,🇵🇱
27473,656316,United States,🇺🇸
27474,656409,Ecuador,🇪🇨
27475,656441,Cameroon,🇨🇲
27476,656449,Belgium,🇧🇪
27477,656461,Greece,🇬🇷
27478,656681,Nigeria,🇳🇬
27479,656695,Thailand,🇹🇭
27480,656701,Turkey,🇹🇷
27481,656796,Indonesia,🇮🇩
27482,656800,Netherlands,🇳🇱
27483,657124,Japan,🇯🇵
27484,657155,Brazil,🇧🇷
27485,657324,Canada,🇨🇦
27486,657385,Portugal,🇵🇹
27487,657386,Portugal,🇵🇹
27488,657387,Brazil,🇧🇷
27489,657430,Portugal,🇵🇹
27490,657431,Portugal,🇵🇹
27491,657435,Portugal,🇵🇹
27492,657446,Portugal,🇵🇹
27493,657480,Greece,🇬🇷
27494,657550,Italy,🇮🇹
27495,657625,Japan,🇯🇵
27496,657635,Cape Verde,🇨🇻
27497,657724,England,
27498,657742,Uruguay,🇺🇾
27499,657791,Venezuela,🇻🇪
27500,657796,Tunisia,🇹🇳
27501,657817,England,
27502,657863,England,
27503,657919,Portugal,🇵🇹
27504,657957,Denmark,🇩🇰
27505,657994,England,
27506,658060,Georgia,🇬🇪
27507,658106,Turkey,🇹🇷
27508,658115,Spain,🇪🇸
27509,658116,Germany,🇩🇪
27510,658244,Italy,🇮🇹
27511,658269,Spain,🇪🇸
27512,658274,Ukraine,🇺🇦
27513,658293,Türkiye,
27514,658298,Ukraine,🇺🇦
27515,658529,Ghana,🇬🇭
27516,658530,Denmark,🇩🇰
27517,658531,Cote d'Ivoire,
27518,658533,Ghana,🇬🇭
27519,658534,Cote d'Ivoire,
27520,658536,Cote d'Ivoire,
27521,658543,North Macedonia,🇲🇰
27522,658586,Italy,🇮🇹
27523,658612,Bulgaria,🇧🇬
27524,658664,Brazil,🇧🇷
27525,658693,Croatia,🇭🇷
27526,658737,Senegal,🇸🇳
27527,658742,Georgia,🇬🇪
27528,658835,Cote d'Ivoire,
27529,658837,Turkey,🇹🇷
27530,658848,Peru,🇵🇪
27531,659089,Ukraine,🇺🇦
27532,659219,Brazil,🇧🇷
27533,659225,Ghana,🇬🇭
27534,659271,Switzerland,🇨🇭
27535,659331,England,
27536,659415,Italy,🇮🇹
27537,659416,Italy,🇮🇹
27538,659420,Italy,🇮🇹
27539,659459,England,
27540,659513,France,🇫🇷
27541,659516,France,🇫🇷
27542,659517,Algeria,🇩🇿
27543,659518,France,🇫🇷
27544,659520,Morocco,🇲🇦
27545,659521,France,🇫🇷
27546,659542,France,🇫🇷
27547,659543,France,🇫🇷
27548,659648,Italy,🇮🇹
27549,659705,Brazil,🇧🇷
27550,659713,Portugal,🇵🇹
27551,659743,Georgia,🇬🇪
27552,659781,United States,🇺🇸
27553,659782,Turkey,🇹🇷
27554,659797,Ecuador,🇪🇨
27555,659804,Ecuador,🇪🇨
27556,659813,Ecuador,🇪🇨
27557,659848,Australia,🇦🇺
27558,659886,Brazil,🇧🇷
27559,660059,Netherlands,🇳🇱
27560,660139,Turkey,🇹🇷
27561,660319,Belgium,🇧🇪
27562,660342,Congo,
27563,660438,Iceland,🇮🇸
27564,660581,,
27565,660735,Argentina,🇦🇷
27566,660746,Belgium,🇧🇪
27567,660860,Italy,🇮🇹
27568,660867,Paraguay,🇵🇾
27569,660979,Denmark,🇩🇰
27570,661053,England,
27571,661140,Argentina,🇦🇷
27572,661145,Venezuela,🇻🇪
27573,661150,Venezuela,🇻🇪
27574,661171,Ecuador,🇪🇨
27575,661205,Norway,🇳🇴
27576,661207,Norway,🇳🇴
27577,661208,Norway,🇳🇴
27578,661241,Paraguay,🇵🇾
27579,661257,Guadeloupe,🇬🇵
27580,661284,Brazil,🇧🇷
27581,661322,Greece,🇬🇷
27582,661367,Belgium,🇧🇪
27583,661427,Norway,🇳🇴
27584,661428,Norway,🇳🇴
27585,661467,Uruguay,🇺🇾
27586,661776,Ukraine,🇺🇦
27587,661805,Scotland,
27588,662033,Brazil,🇧🇷
27589,662131,Türkiye,
27590,662132,Turkey,🇹🇷
27591,662134,Türkiye,
27592,662139,Turkey,🇹🇷
27593,662140,Türkiye,
27594,662142,Turkey,🇹🇷
27595,662144,Turkey,🇹🇷
27596,662145,Turkey,🇹🇷
27597,662147,Turkey,🇹🇷
27598,662148,Türkiye,
27599,662208,Senegal,🇸🇳
27600,662242,Senegal,🇸🇳
27601,662261,Spain,🇪🇸
27602,662327,Brazil,🇧🇷
27603,662328,Brazil,🇧🇷
27604,662332,Brazil,🇧🇷
27605,662334,Brazil,🇧🇷
27606,662338,Brazil,🇧🇷
27607,662363,Türkiye,
27608,662415,Belarus,🇧🇾
27609,662418,Brazil,🇧🇷
27610,662493,Japan,🇯🇵
27611,662562,Italy,🇮🇹
27612,662703,Peru,🇵🇪
27613,662752,Chile,🇨🇱
27614,662810,Türkiye,
27615,662932,Scotland,
27616,662950,Brazil,🇧🇷
27617,663189,Germany,🇩🇪
27618,663225,England,
27619,663237,Sweden,🇸🇪
27620,663239,Nigeria,🇳🇬
27621,663244,Portugal,🇵🇹
27622,663254,Portugal,🇵🇹
27623,663264,England,
27624,663315,Bolivia,🇧🇴
27625,663347,Denmark,🇩🇰
27626,663398,Turkey,🇹🇷
27627,663424,Norway,🇳🇴
27628,663519,Hungary,🇭🇺
27629,663578,Brazil,🇧🇷
27630,663581,Brazil,🇧🇷
27631,663890,Denmark,🇩🇰
27632,663900,Italy,🇮🇹
27633,663939,Italy,🇮🇹
27634,663985,Portugal,🇵🇹
27635,664128,Belgium,🇧🇪
27636,664808,Denmark,🇩🇰
27637,664809,Norway,🇳🇴
27638,664973,,
27639,665022,Russia,🇷🇺
27640,665048,Ukraine,🇺🇦
27641,665113,Peru,🇵🇪
27642,665300,Netherlands,🇳🇱
27643,665390,England,
27644,665392,Greece,🇬🇷
27645,665404,Turkey,🇹🇷
27646,665538,Czech Republic,🇨🇿
27647,665541,Netherlands,🇳🇱
27648,665618,,
27649,665971,Germany,🇩🇪
27650,666131,,
27651,666136,England,
27652,666151,Portugal,🇵🇹
27653,666168,Germany,🇩🇪
27654,666169,Germany,🇩🇪
27655,666211,Russia,🇷🇺
27656,666212,Denmark,🇩🇰
27657,666234,France,🇫🇷
27658,666539,Angola,🇦🇴
27659,666545,Angola,🇦🇴
27660,666547,Angola,🇦🇴
27661,666549,Angola,🇦🇴
27662,666551,Angola,🇦🇴
27663,666563,Tanzania,🇹🇿
27664,666580,Nigeria,🇳🇬
27665,666589,Nigeria,🇳🇬
27666,666616,Nigeria,🇳🇬
27667,666744,France,🇫🇷
27668,666922,Guinea,🇬🇳
27669,666924,Guinea,🇬🇳
27670,666943,Ukraine,🇺🇦
27671,666953,Cameroon,🇨🇲
27672,666974,Senegal,🇸🇳
27673,666975,Senegal,🇸🇳
27674,666977,Guinea,🇬🇳
27675,667007,Netherlands,🇳🇱
27676,667056,Italy,🇮🇹
27677,667060,Italy,🇮🇹
27678,667120,Portugal,🇵🇹
27679,667121,Portugal,🇵🇹
27680,667263,Netherlands,🇳🇱
27681,667287,Sweden,🇸🇪
27682,667392,Turkey,🇹🇷
27683,667398,Turkey,🇹🇷
27684,667401,Turkey,🇹🇷
27685,667428,Turkey,🇹🇷
27686,667438,Turkey,🇹🇷
27687,667517,Wales,
27688,667525,Turkey,🇹🇷
27689,667526,Turkey,🇹🇷
27690,667552,Turkey,🇹🇷
27691,667556,Turkey,🇹🇷
27692,667563,Turkey,🇹🇷
27693,667640,Romania,🇷🇴
27694,667749,Türkiye,
27695,667754,Turkey,🇹🇷
27696,667902,Netherlands,🇳🇱
27697,667903,Belgium,🇧🇪
27698,667914,Nigeria,🇳🇬
27699,667915,Turkey,🇹🇷
27700,667919,Turkey,🇹🇷
27701,667925,England,
27702,667965,Morocco,🇲🇦
27703,667966,Morocco,🇲🇦
27704,667967,Morocco,🇲🇦
27705,667974,Morocco,🇲🇦
27706,667980,Russia,🇷🇺
27707,667981,Russia,🇷🇺
27708,667991,Morocco,🇲🇦
27709,667999,Morocco,🇲🇦
27710,668013,Turkey,🇹🇷
27711,668041,Sweden,🇸🇪
27712,668046,Turkey,🇹🇷
27713,668048,Türkiye,
27714,668060,Turkey,🇹🇷
27715,668069,Turkey,🇹🇷
27716,668128,Russia,🇷🇺
27717,668177,Spain,🇪🇸
27718,668178,,
27719,668179,Spain,🇪🇸
27720,668183,Spain,🇪🇸
27721,668184,Spain,🇪🇸
27722,668211,Spain,🇪🇸
27723,668212,Spain,🇪🇸
27724,668234,Brazil,🇧🇷
27725,668235,Brazil,🇧🇷
27726,668237,Brazil,🇧🇷
27727,668265,Brazil,🇧🇷
27728,668267,Brazil,🇧🇷
27729,668268,Brazil,🇧🇷
27730,668273,Spain,🇪🇸
27731,668276,Spain,🇪🇸
27732,668277,Spain,🇪🇸
27733,668278,Spain,🇪🇸
27734,668313,Spain,🇪🇸
27735,668495,Mexico,🇲🇽
27736,668502,Greece,🇬🇷
27737,668503,France,🇫🇷
27738,668529,Mexico,🇲🇽
27739,668547,Argentina,🇦🇷
27740,668587,Portugal,🇵🇹
27741,668592,Israel,🇮🇱
27742,668596,Israel,🇮🇱
27743,668606,Japan,🇯🇵
27744,668683,Greece,🇬🇷
27745,668709,Faroe Islands,🇫🇴
27746,668718,Greece,🇬🇷
27747,668732,Faroe Islands,🇫🇴
27748,668948,Russia,🇷🇺
27749,668950,Denmark,🇩🇰
27750,668951,Argentina,🇦🇷
27751,668996,Argentina,🇦🇷
27752,669000,Mali,🇲🇱
27753,669219,Brazil,🇧🇷
27754,669305,Ukraine,🇺🇦
27755,669306,Ukraine,🇺🇦
27756,669310,Ukraine,🇺🇦
27757,669312,,
27758,669366,Ireland,🇮🇪
27759,669380,Greece,🇬🇷
27760,669477,Greece,🇬🇷
27761,669511,Spain,🇪🇸
27762,669531,Greece,🇬🇷
27763,669632,Austria,🇦🇹
27764,669633,Austria,🇦🇹
27765,669793,,
27766,669915,Italy,🇮🇹
27767,669956,Portugal,🇵🇹
27768,670000,Brazil,🇧🇷
27769,670096,United States,🇺🇸
27770,670103,Norway,🇳🇴
27771,670116,Norway,🇳🇴
27772,670119,Canada,🇨🇦
27773,670144,United States,🇺🇸
27774,670295,Türkiye,
27775,670309,North Macedonia,🇲🇰
27776,670558,England,
27777,670681,Portugal,🇵🇹
27778,670682,Portugal,🇵🇹
27779,670683,Portugal,🇵🇹
27780,670688,Portugal,🇵🇹
27781,670710,Portugal,🇵🇹
27782,670711,Portugal,🇵🇹
27783,670713,Portugal,🇵🇹
27784,670715,Portugal,🇵🇹
27785,670717,Portugal,🇵🇹
27786,670718,Portugal,🇵🇹
27787,670812,Russia,🇷🇺
27788,670824,Netherlands,🇳🇱
27789,670840,England,
27790,670843,England,
27791,670845,England,
27792,670846,England,
27793,670847,France,🇫🇷
27794,670848,England,
27795,670850,England,
27796,670857,England,
27797,670858,England,
27798,670859,England,
27799,670861,England,
27800,670877,England,
27801,670878,England,
27802,670882,England,
27803,670883,England,
27804,670965,Brazil,🇧🇷
27805,670969,Brazil,🇧🇷
27806,670986,England,
27807,670987,Zimbabwe,🇿🇼
27808,670988,Portugal,🇵🇹
27809,671068,Belgium,🇧🇪
27810,671074,England,
27811,671145,Brazil,🇧🇷
27812,671203,Portugal,🇵🇹
27813,671334,Turkey,🇹🇷
